-10;7,66E-24
-9,999;7,73E-24
-9,998;7,81E-24
-9,997;7,89E-24
-9,996;7,97E-24
-9,995;8,05E-24
-9,994;8,13E-24
-9,993;8,22E-24
-9,992;8,30E-24
-9,991;8,38E-24
-9,99;8,47E-24
-9,989;8,56E-24
-9,988;8,64E-24
-9,987;8,73E-24
-9,986;8,82E-24
-9,985;8,91E-24
-9,984;9,00E-24
-9,983;9,09E-24
-9,982;9,18E-24
-9,981;9,27E-24
-9,98;9,37E-24
-9,979;9,46E-24
-9,978;9,56E-24
-9,977;9,66E-24
-9,976;9,75E-24
-9,975;9,85E-24
-9,974;9,95E-24
-9,973;1,01E-23
-9,972;1,02E-23
-9,971;1,03E-23
-9,97;1,04E-23
-9,969;1,05E-23
-9,968;1,06E-23
-9,967;1,07E-23
-9,966;1,08E-23
-9,965;1,09E-23
-9,964;1,10E-23
-9,963;1,11E-23
-9,962;1,12E-23
-9,961;1,13E-23
-9,96;1,15E-23
-9,959;1,16E-23
-9,958;1,17E-23
-9,957;1,18E-23
-9,956;1,19E-23
-9,955;1,20E-23
-9,954;1,22E-23
-9,953;1,23E-23
-9,952;1,24E-23
-9,951;1,25E-23
-9,95;1,27E-23
-9,949;1,28E-23
-9,948;1,29E-23
-9,947;1,31E-23
-9,946;1,32E-23
-9,945;1,33E-23
-9,944;1,35E-23
-9,943;1,36E-23
-9,942;1,37E-23
-9,941;1,39E-23
-9,94;1,40E-23
-9,939;1,42E-23
-9,938;1,43E-23
-9,937;1,44E-23
-9,936;1,46E-23
-9,935;1,47E-23
-9,934;1,49E-23
-9,933;1,50E-23
-9,932;1,52E-23
-9,931;1,53E-23
-9,93;1,55E-23
-9,929;1,56E-23
-9,928;1,58E-23
-9,927;1,60E-23
-9,926;1,61E-23
-9,925;1,63E-23
-9,924;1,64E-23
-9,923;1,66E-23
-9,922;1,68E-23
-9,921;1,70E-23
-9,92;1,71E-23
-9,919;1,73E-23
-9,918;1,75E-23
-9,917;1,76E-23
-9,916;1,78E-23
-9,915;1,80E-23
-9,914;1,82E-23
-9,913;1,84E-23
-9,912;1,85E-23
-9,911;1,87E-23
-9,91;1,89E-23
-9,909;1,91E-23
-9,908;1,93E-23
-9,907;1,95E-23
-9,906;1,97E-23
-9,905;1,99E-23
-9,904;2,01E-23
-9,903;2,03E-23
-9,902;2,05E-23
-9,901;2,07E-23
-9,9;2,09E-23
-9,899;2,11E-23
-9,898;2,13E-23
-9,897;2,16E-23
-9,896;2,18E-23
-9,895;2,20E-23
-9,894;2,22E-23
-9,893;2,24E-23
-9,892;2,27E-23
-9,891;2,29E-23
-9,89;2,31E-23
-9,889;2,33E-23
-9,888;2,36E-23
-9,887;2,38E-23
-9,886;2,41E-23
-9,885;2,43E-23
-9,884;2,45E-23
-9,883;2,48E-23
-9,882;2,50E-23
-9,881;2,53E-23
-9,88;2,55E-23
-9,879;2,58E-23
-9,878;2,61E-23
-9,877;2,63E-23
-9,876;2,66E-23
-9,875;2,68E-23
-9,874;2,71E-23
-9,873;2,74E-23
-9,872;2,77E-23
-9,871;2,79E-23
-9,87;2,82E-23
-9,869;2,85E-23
-9,868;2,88E-23
-9,867;2,91E-23
-9,866;2,94E-23
-9,865;2,97E-23
-9,864;3,00E-23
-9,863;3,03E-23
-9,862;3,06E-23
-9,861;3,09E-23
-9,86;3,12E-23
-9,859;3,15E-23
-9,858;3,18E-23
-9,857;3,21E-23
-9,856;3,24E-23
-9,855;3,28E-23
-9,854;3,31E-23
-9,853;3,34E-23
-9,852;3,38E-23
-9,851;3,41E-23
-9,85;3,44E-23
-9,849;3,48E-23
-9,848;3,51E-23
-9,847;3,55E-23
-9,846;3,58E-23
-9,845;3,62E-23
-9,844;3,66E-23
-9,843;3,69E-23
-9,842;3,73E-23
-9,841;3,77E-23
-9,84;3,80E-23
-9,839;3,84E-23
-9,838;3,88E-23
-9,837;3,92E-23
-9,836;3,96E-23
-9,835;4,00E-23
-9,834;4,04E-23
-9,833;4,08E-23
-9,832;4,12E-23
-9,831;4,16E-23
-9,83;4,20E-23
-9,829;4,24E-23
-9,828;4,29E-23
-9,827;4,33E-23
-9,826;4,37E-23
-9,825;4,42E-23
-9,824;4,46E-23
-9,823;4,50E-23
-9,822;4,55E-23
-9,821;4,59E-23
-9,82;4,64E-23
-9,819;4,69E-23
-9,818;4,73E-23
-9,817;4,78E-23
-9,816;4,83E-23
-9,815;4,88E-23
-9,814;4,92E-23
-9,813;4,97E-23
-9,812;5,02E-23
-9,811;5,07E-23
-9,81;5,12E-23
-9,809;5,17E-23
-9,808;5,23E-23
-9,807;5,28E-23
-9,806;5,33E-23
-9,805;5,38E-23
-9,804;5,44E-23
-9,803;5,49E-23
-9,802;5,55E-23
-9,801;5,60E-23
-9,8;5,66E-23
-9,799;5,71E-23
