-10;7,69E-23
-9,999;7,77E-23
-9,998;7,85E-23
-9,997;7,93E-23
-9,996;8,01E-23
-9,995;8,09E-23
-9,994;8,17E-23
-9,993;8,25E-23
-9,992;8,34E-23
-9,991;8,42E-23
-9,99;8,50E-23
-9,989;8,59E-23
-9,988;8,68E-23
-9,987;8,76E-23
-9,986;8,85E-23
-9,985;8,94E-23
-9,984;9,03E-23
-9,983;9,12E-23
-9,982;9,21E-23
-9,981;9,30E-23
-9,98;9,40E-23
-9,979;9,49E-23
-9,978;9,59E-23
-9,977;9,68E-23
-9,976;9,78E-23
-9,975;9,88E-23
-9,974;9,98E-23
-9,973;1,01E-22
-9,972;1,02E-22
-9,971;1,03E-22
-9,97;1,04E-22
-9,969;1,05E-22
-9,968;1,06E-22
-9,967;1,07E-22
-9,966;1,08E-22
-9,965;1,09E-22
-9,964;1,10E-22
-9,963;1,11E-22
-9,962;1,12E-22
-9,961;1,14E-22
-9,96;1,15E-22
-9,959;1,16E-22
-9,958;1,17E-22
-9,957;1,18E-22
-9,956;1,19E-22
-9,955;1,21E-22
-9,954;1,22E-22
-9,953;1,23E-22
-9,952;1,24E-22
-9,951;1,25E-22
-9,95;1,27E-22
-9,949;1,28E-22
-9,948;1,29E-22
-9,947;1,31E-22
-9,946;1,32E-22
-9,945;1,33E-22
-9,944;1,34E-22
-9,943;1,36E-22
-9,942;1,37E-22
-9,941;1,39E-22
-9,94;1,40E-22
-9,939;1,41E-22
-9,938;1,43E-22
-9,937;1,44E-22
-9,936;1,46E-22
-9,935;1,47E-22
-9,934;1,49E-22
-9,933;1,50E-22
-9,932;1,52E-22
-9,931;1,53E-22
-9,93;1,55E-22
-9,929;1,56E-22
-9,928;1,58E-22
-9,927;1,59E-22
-9,926;1,61E-22
-9,925;1,62E-22
-9,924;1,64E-22
-9,923;1,66E-22
-9,922;1,67E-22
-9,921;1,69E-22
-9,92;1,71E-22
-9,919;1,72E-22
-9,918;1,74E-22
-9,917;1,76E-22
-9,916;1,78E-22
-9,915;1,79E-22
-9,914;1,81E-22
-9,913;1,83E-22
-9,912;1,85E-22
-9,911;1,87E-22
-9,91;1,88E-22
-9,909;1,90E-22
-9,908;1,92E-22
-9,907;1,94E-22
-9,906;1,96E-22
-9,905;1,98E-22
-9,904;2,00E-22
-9,903;2,02E-22
-9,902;2,04E-22
-9,901;2,06E-22
-9,9;2,08E-22
-9,899;2,10E-22
-9,898;2,12E-22
-9,897;2,14E-22
-9,896;2,17E-22
-9,895;2,19E-22
-9,894;2,21E-22
-9,893;2,23E-22
-9,892;2,25E-22
-9,891;2,28E-22
-9,89;2,30E-22
-9,889;2,32E-22
-9,888;2,34E-22
-9,887;2,37E-22
-9,886;2,39E-22
-9,885;2,41E-22
-9,884;2,44E-22
-9,883;2,46E-22
-9,882;2,49E-22
-9,881;2,51E-22
-9,88;2,54E-22
-9,879;2,56E-22
-9,878;2,59E-22
-9,877;2,61E-22
-9,876;2,64E-22
-9,875;2,66E-22
-9,874;2,69E-22
-9,873;2,72E-22
-9,872;2,74E-22
-9,871;2,77E-22
-9,87;2,80E-22
-9,869;2,83E-22
-9,868;2,86E-22
-9,867;2,88E-22
-9,866;2,91E-22
-9,865;2,94E-22
-9,864;2,97E-22
-9,863;3,00E-22
-9,862;3,03E-22
-9,861;3,06E-22
-9,86;3,09E-22
-9,859;3,12E-22
-9,858;3,15E-22
-9,857;3,18E-22
-9,856;3,21E-22
-9,855;3,25E-22
-9,854;3,28E-22
-9,853;3,31E-22
-9,852;3,34E-22
-9,851;3,38E-22
-9,85;3,41E-22
-9,849;3,44E-22
-9,848;3,48E-22
-9,847;3,51E-22
-9,846;3,55E-22
-9,845;3,58E-22
-9,844;3,62E-22
-9,843;3,65E-22
-9,842;3,69E-22
-9,841;3,73E-22
-9,84;3,76E-22
-9,839;3,80E-22
-9,838;3,84E-22
-9,837;3,88E-22
-9,836;3,91E-22
-9,835;3,95E-22
-9,834;3,99E-22
-9,833;4,03E-22
-9,832;4,07E-22
-9,831;4,11E-22
-9,83;4,15E-22
-9,829;4,19E-22
-9,828;4,23E-22
-9,827;4,28E-22
-9,826;4,32E-22
-9,825;4,36E-22
-9,824;4,40E-22
-9,823;4,45E-22
-9,822;4,49E-22
-9,821;4,54E-22
-9,82;4,58E-22
-9,819;4,63E-22
-9,818;4,67E-22
-9,817;4,72E-22
-9,816;4,76E-22
-9,815;4,81E-22
-9,814;4,86E-22
-9,813;4,91E-22
-9,812;4,95E-22
-9,811;5,00E-22
-9,81;5,05E-22
-9,809;5,10E-22
-9,808;5,15E-22
-9,807;5,20E-22
-9,806;5,25E-22
-9,805;5,31E-22
-9,804;5,36E-22
-9,803;5,41E-22
-9,802;5,46E-22
-9,801;5,52E-22
-9,8;5,57E-22
-9,799;5,63E-22
-9,798;5,68E-22
-9,797;5,74E-22
-9,796;5,80E-22
-9,795;5,85E-22
-9,794;5,91E-22
-9,793;5,97E-22
-9,792;6,03E-22
-9,791;6,09E-22
-9,79;6,15E-22
-9,789;6,21E-22
-9,788;6,27E-22
-9,787;6,33E-22
-9,786;6,39E-22
-9,785;6,45E-22
-9,784;6,52E-22
-9,783;6,58E-22
-9,782;6,65E-22
-9,781;6,71E-22
-9,78;6,78E-22
-9,779;6,84E-22
-9,778;6,91E-22
-9,777;6,98E-22
-9,776;7,05E-22
-9,775;7,12E-22
